"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M11",2019-10-29 14:43:24,13.70146275,15.133407,7.6333255,-0.88123325,28.8,"broken_and_ambientbroken","night",2019-10-29,"14:43:24",NA,NA,"30.35",28.8
"M11",2019-10-29 16:56:36,13.94067075,11.926516,7.69339125,-0.8751315,28.8,"broken_and_ambientbroken","night",2019-10-29,"16:56:36",NA,NA,"30.35",28.8
"M11",2019-10-29 19:09:48,13.8061,12.79605425,7.6697125,-0.8790345,28.8,"broken_and_ambientbroken","night",2019-10-30,"19:09:48",NA,NA,"30.35",28.8
"M11",2019-10-29 21:23:00,13.17994975,13.0266575,7.677239,-0.8949575,28.8,"broken_and_ambientbroken","day",2019-10-30,"21:23:00",NA,NA,"30.35",28.8
"M11",2019-10-29 23:36:12,12.8433095,12.820969,7.69140025,-0.90365175,28.8,"broken_and_ambientbroken","day",2019-10-30,"23:36:12",NA,NA,"30.35",28.8
"M11",2019-10-30 01:49:24,12.78629525,12.7654935,7.68042675,-0.905338,28.8,"broken_and_ambientbroken","day",2019-10-30,"01:49:24",NA,NA,"30.35",28.8
"M11",2019-10-30 04:02:36,12.818771,12.69668075,7.65875525,-0.90473175,28.8,"broken_and_ambientbroken","day",2019-10-30,"04:02:36",NA,NA,"30.35",28.8
"M11",2019-10-30 06:15:47,12.72599,12.64262575,7.6793075,-0.9071515,28.8,"broken_and_ambientbroken","day",2019-10-30,"06:15:47",NA,NA,"30.35",28.8
"M11",2019-10-30 08:28:59,12.726612,12.68253325,7.6839195,-0.907285,28.8,"broken_and_ambientbroken","day",2019-10-30,"08:28:59",NA,NA,"30.35",28.8
"M11",2019-10-30 10:42:12,12.98324525,13.11995275,7.65898625,-0.9004125,28.8,"broken_and_ambientbroken","day",2019-10-30,"10:42:12",NA,NA,"30.35",28.8
"M11",2019-10-30 12:55:24,13.353217,13.8589035,7.656463,-0.890573,28.8,"broken_and_ambientbroken","night",2019-10-30,"12:55:24",NA,NA,"30.35",28.8
"M11",2019-10-30 15:08:36,13.93615275,13.7700785,7.65738975,-0.87529625,28.8,"broken_and_ambientbroken","night",2019-10-30,"15:08:36",NA,NA,"30.35",28.8
"M12",2019-09-22 18:00:58,12.07143775,11.717768,7.69900425,9.04747325,28.8,"current","night",2019-09-23,"18:00:58",NA,NA,"30.35",28.8
"M12",2019-09-22 20:14:10,12.14425925,11.8906495,7.693624,8.967648,28.8,"current","night",2019-09-23,"20:14:10",NA,NA,"30.35",28.8
"M12",2019-09-22 22:27:22,11.1728195,11.01913025,7.60501925,2.53508375,28.8,"current","day",2019-09-23,"22:27:22",NA,NA,"30.35",28.8
"M12",2019-09-23 00:40:34,11.05874375,10.7989095,7.591622,9.2316135,28.8,"current","day",2019-09-23,"00:40:34",NA,NA,"30.35",28.8
"M12",2019-09-23 02:53:46,11.0486445,11.19665275,7.629806,5.669678,28.8,"current","day",2019-09-23,"02:53:46",NA,NA,"30.35",28.8
"M12",2019-09-23 05:06:58,11.112064,11.41373825,7.6253175,5.0498115,28.8,"current","day",2019-09-23,"05:06:58",NA,NA,"30.35",28.8
"M12",2019-09-23 07:20:10,11.100026,11.212045,7.61184025,5.35385275,28.8,"current","day",2019-09-23,"07:20:10",NA,NA,"30.35",28.8
"M12",2019-09-23 09:33:34,11.070309,11.47259975,7.563947,5.74593475,28.8,"current","day",2019-09-23,"09:33:34",NA,NA,"30.35",28.8
"M12",2019-09-23 11:47:59,11.4796125,12.4627685,7.7321865,9.055119,28.8,"current","day",2019-09-23,"11:47:59",NA,NA,"30.35",28.8
"M12",2019-09-23 14:01:12,12.08755025,10.56200675,7.6985245,9.25701575,28.8,"current","night",2019-09-23,"14:01:12",NA,NA,"30.35",28.8
"M12",2019-09-23 16:14:24,12.007243,10.76513475,7.68564025,8.13337975,28.8,"current","night",2019-09-23,"16:14:24",NA,NA,"30.35",28.8
"M12",2019-09-23 18:27:36,12.097067,11.58378975,7.688464,9.14698375,28.8,"current","night",2019-09-24,"18:27:36",NA,NA,"30.35",28.8
"M12",2019-09-23 20:40:48,12.0580115,11.6265165,7.677664,9.19150425,28.8,"current","night",2019-09-24,"20:40:48",NA,NA,"30.35",28.8
"M12",2019-09-23 22:54:00,11.118822,11.26050775,7.62128675,6.061763,28.8,"current","day",2019-09-24,"22:54:00",NA,NA,"30.35",28.8
"M12",2019-09-24 01:07:12,11.08746575,11.112533,7.610766,6.30741475,28.8,"current","day",2019-09-24,"01:07:12",NA,NA,"30.35",28.8
"M12",2019-09-24 03:20:24,11.12233625,11.28792225,7.612122,5.64358425,28.8,"current","day",2019-09-24,"03:20:24",NA,NA,"30.35",28.8
"M12",2019-09-24 05:33:35,11.07056775,11.2628435,7.6340255,5.6220935,28.8,"current","day",2019-09-24,"05:33:35",NA,NA,"30.35",28.8
"M12",2019-09-24 07:46:47,11.0520795,11.09729875,7.63115175,5.629417,28.8,"current","day",2019-09-24,"07:46:47",NA,NA,"30.35",28.8
"M12",2019-09-24 10:00:00,11.0909365,11.24082175,7.610359,5.44243825,28.8,"current","day",2019-09-24,"10:00:00",NA,NA,"30.35",28.8
"M12",2019-09-24 12:13:11,12.02059275,12.500425,7.704716,8.42899675,28.8,"current","night",2019-09-24,"12:13:11",NA,NA,"30.35",28.8
"M12",2019-09-24 14:26:23,12.1110665,11.78521575,7.7287675,9.13020525,28.8,"current","night",2019-09-24,"14:26:23",NA,NA,"30.35",28.8
"M12",2019-09-24 16:39:47,12.13346725,11.0782925,7.698939,9.0765175,28.8,"current","night",2019-09-24,"16:39:47",NA,NA,"30.35",28.8
"M12",2019-09-24 18:52:59,12.147187,11.8032845,7.72573525,8.89387225,28.8,"current","night",2019-09-25,"18:52:59","29.89",NA,"30.35",28.8
"M12",2019-09-24 21:06:11,12.158871,11.48432,7.7243695,9.05663975,28.8,"current","day",2019-09-25,"21:06:11","29.89",NA,"30.35",28.8
"M12",2019-09-24 23:19:23,11.14117625,11.217777,7.6252905,6.8395895,28.8,"current","day",2019-09-25,"23:19:23","29.89",NA,"30.35",28.8
"M12",2019-09-25 01:32:35,11.1179675,11.19832775,7.62852625,6.0546815,28.8,"current","day",2019-09-25,"01:32:35","29.89",NA,"30.35",28.8
"M12",2019-09-25 03:45:59,10.9853765,11.057116,7.6480215,5.61312375,28.8,"current","day",2019-09-25,"03:45:59","29.89",NA,"30.35",28.8
"M12",2019-09-25 05:59:35,11.084098,11.135459,7.608162,5.595437,28.8,"current","day",2019-09-25,"05:59:35","29.89",NA,"30.35",28.8
"M12",2019-09-25 08:12:47,11.0812955,11.39596525,7.651992,5.72183575,28.8,"current","day",2019-09-25,"08:12:47","29.89",NA,"30.35",28.8
"M12",2019-09-25 10:26:05,11.2654245,11.674609,7.66497125,5.98017975,28.8,"current","day",2019-09-25,"10:26:05","29.89",NA,"30.35",28.8
"M12",2019-09-25 12:39:35,12.09852575,12.29602775,7.73777575,8.491103,28.8,"current","night",2019-09-25,"12:39:35","29.89",NA,"30.35",28.8
"M12",2019-09-25 14:52:48,12.79377425,12.62341675,7.67965025,8.3186225,28.8,"current","night",2019-09-25,"14:52:48","29.89",NA,"30.35",28.8
"M12",2019-09-25 18:49:11,12.10614075,12.12228475,7.72668675,8.91416625,28.8,"current","night",2019-09-26,"18:49:11",NA,NA,"30.35",28.8
"M12",2019-09-26 05:55:11,11.12122375,11.41760625,7.6252915,5.75049775,28.8,"current","day",2019-09-26,"05:55:11",NA,NA,"30.35",28.8
"M12",2019-09-26 17:02:00,12.08651625,12.28786525,7.72659625,8.89728575,28.8,"current","night",2019-09-27,"17:02:00",NA,"30.05","30.05",28.8
"M12",2019-09-27 04:08:00,11.11718275,11.37357875,7.65347225,5.479491,28.8,"current","day",2019-09-27,"04:08:00",NA,"30.05","30.05",28.8
"M12",2019-09-27 15:14:00,12.18129625,11.23699575,7.686659,9.10170425,28.8,"current","night",2019-09-27,"15:14:00",NA,"30.05","30.05",28.8
"M12",2019-09-28 02:20:00,11.1888395,11.31770075,7.63048275,6.06726325,28.8,"current","day",2019-09-28,"02:20:00",NA,"30.2","30.2",28.8
"M12",2019-09-28 13:25:59,11.815134,12.84680025,7.735237,8.6105305,28.8,"current","night",2019-09-28,"13:25:59",NA,"30.2","30.2",28.8
"M12",2019-09-29 00:31:59,11.10522775,11.20888325,7.64708175,6.63873575,28.8,"current","day",2019-09-29,"00:31:59",NA,NA,"30.2",28.8
"M12",2019-09-29 11:37:59,11.4113985,11.5998635,7.734058,8.8013335,28.8,"current","day",2019-09-29,"11:37:59",NA,NA,"30.2",28.8
"M12",2019-09-29 22:44:00,11.1093495,11.12992825,7.6251685,5.13256,28.8,"current","day",2019-09-30,"22:44:00",NA,"30.28","30.28",28.8
"M12",2019-09-30 09:49:59,10.73863425,10.956663,7.61821925,5.4546255,28.8,"current","day",2019-09-30,"09:49:59",NA,"30.28","30.28",28.8
"M12",2019-09-30 20:56:00,12.14373225,12.23026175,7.7325865,8.97248025,28.8,"current","night",2019-10-01,"20:56:00","30.65","30.36","30.36",28.8
"M12",2019-10-01 08:02:00,10.6752105,10.73674475,7.62949925,5.647026,28.8,"current","day",2019-10-01,"08:02:00","30.65","30.36","30.36",28.8
"M12",2019-10-01 19:07:59,12.1530935,11.8471715,7.72945625,9.02417625,28.8,"current","night",2019-10-02,"19:07:59","30.41","30.35","30.35",28.8
"M12",2019-10-02 06:14:00,10.7101815,10.73436725,7.645429,5.35890325,28.8,"current","day",2019-10-02,"06:14:00","30.41","30.35","30.35",28.8
"M12",2019-10-02 17:20:00,12.0406875,12.2148235,7.704935,9.041709,28.8,"current","night",2019-10-03,"17:20:00",NA,NA,"30.35",28.8
"M12",2019-10-03 04:26:00,11.0626145,11.20129,7.61625425,5.59280775,28.8,"current","day",2019-10-03,"04:26:00",NA,NA,"30.35",28.8
"M12",2019-10-03 15:31:59,12.0016565,11.51511525,7.71163575,9.0300125,28.8,"current","night",2019-10-03,"15:31:59",NA,NA,"30.35",28.8
"M12",2019-10-04 02:37:59,11.0381945,11.18375475,7.6139145,6.00812625,28.8,"current","day",2019-10-04,"02:37:59","30.43","30.43","30.43",28.8
"M12",2019-10-04 13:43:59,11.939432,12.4964365,7.71675375,9.02081675,28.8,"current","night",2019-10-04,"13:43:59","30.43","30.43","30.43",28.8
"M12",2019-10-05 00:49:59,11.003959,11.35921725,7.6500665,6.5241015,28.8,"current","day",2019-10-05,"00:49:59",NA,NA,"30.43",28.8
"M12",2019-10-05 11:56:00,11.7427175,12.02790025,7.69808875,9.0251835,28.8,"current","day",2019-10-05,"11:56:00",NA,NA,"30.43",28.8
"M12",2019-10-05 23:01:59,10.925501,11.11176075,7.6543695,6.0754075,28.8,"current","day",2019-10-06,"23:01:59",NA,NA,"30.43",28.8
"M12",2019-10-06 10:08:00,11.08559975,11.2847075,7.63990225,5.40504025,28.8,"current","day",2019-10-06,"10:08:00",NA,NA,"30.43",28.8
"M12",2019-10-06 21:14:00,11.67376,11.178973,7.73765425,6.36620575,28.8,"current","day",2019-10-07,"21:14:00","30.53","30.36","30.36",28.8
"M12",2019-10-07 08:19:59,10.922321,11.1773705,7.649115,5.45938525,28.8,"current","day",2019-10-07,"08:19:59","30.53","30.36","30.36",28.8
"M12",2019-10-07 19:26:00,12.0502605,11.8088155,7.7210135,8.92297125,28.8,"current","night",2019-10-08,"19:26:00",NA,"30.02","30.02",28.8
"M12",2019-10-08 06:32:00,11.06248425,10.9923435,7.6117485,5.6858155,28.8,"current","day",2019-10-08,"06:32:00",NA,"30.02","30.02",28.8
"M12",2019-10-08 17:38:00,12.08359975,12.3578845,7.7310355,9.06379175,28.8,"current","night",2019-10-09,"17:38:00",NA,"30.05","30.05",28.8
"M12",2019-10-09 04:43:59,10.4836215,10.63336425,7.64558925,5.74027425,28.8,"current","day",2019-10-09,"04:43:59",NA,"30.05","30.05",28.8
"M12",2019-10-09 15:49:59,11.23109925,12.003474,7.71911675,9.059942,28.8,"current","night",2019-10-09,"15:49:59",NA,"30.05","30.05",28.8
"M12",2019-10-10 02:55:59,10.531452,10.6540685,7.65954475,5.7163135,28.8,"current","day",2019-10-10,"02:55:59",NA,NA,"30.05",28.8
"M12",2019-10-10 14:01:59,10.95527475,11.7362195,7.70687975,9.3283735,28.8,"current","night",2019-10-10,"14:01:59",NA,NA,"30.05",28.8
"M12",2019-10-11 01:08:00,10.64820825,10.83524,7.6392325,6.418068,28.8,"current","day",2019-10-11,"01:08:00",NA,NA,"30.05",28.8
"M12",2019-10-11 12:14:00,10.85846125,11.21129875,7.697636,9.232066,28.8,"current","day",2019-10-11,"12:14:00",NA,NA,"30.05",28.8
"M12",2019-10-11 23:20:00,10.90965125,10.9543095,7.639522,6.98855075,28.8,"current","day",2019-10-12,"23:20:00",NA,"30.18","30.18",28.8
"M12",2019-10-12 10:26:00,10.72034225,10.98809525,7.6429515,6.194246,28.8,"current","day",2019-10-12,"10:26:00",NA,"30.18","30.18",28.8
"M12",2019-10-12 21:32:00,11.51080525,11.57211,7.683592,4.7039445,28.8,"current","day",2019-10-13,"21:32:00",NA,NA,"30.18",28.8
"M12",2019-10-13 08:38:00,11.0676125,11.2477925,7.6408365,5.3687785,28.8,"current","day",2019-10-13,"08:38:00",NA,NA,"30.18",28.8
"M12",2019-10-13 19:43:59,12.01208475,11.98497275,7.71923525,8.9392615,28.8,"current","night",2019-10-14,"19:43:59",NA,NA,"30.18",28.8
"M12",2019-10-14 06:50:00,10.736722,10.9296365,7.62239275,5.687532,28.8,"current","day",2019-10-14,"06:50:00",NA,NA,"30.18",28.8
"M12",2019-10-14 17:55:59,11.9990385,11.24466775,7.68694675,9.23835325,28.8,"current","night",2019-10-15,"17:55:59",NA,NA,"30.18",28.8
"M12",2019-10-15 05:01:59,10.809565,10.960086,7.64716375,5.329746,28.8,"current","day",2019-10-15,"05:01:59",NA,NA,"30.18",28.8
"M12",2019-10-15 16:08:00,11.9392095,12.23645225,7.720625,8.69726925,28.8,"current","night",2019-10-15,"16:08:00",NA,NA,"30.18",28.8
"M12",2019-10-16 03:13:59,10.9223905,11.2891955,7.638426,5.65181825,28.8,"current","day",2019-10-16,"03:13:59",NA,"30.35","30.35",28.8
"M12",2019-10-16 14:20:00,11.58629675,12.34544825,7.71927325,8.95719975,28.8,"current","night",2019-10-16,"14:20:00",NA,"30.35","30.35",28.8
"M12",2019-10-17 01:26:00,11.03913975,11.1453415,7.65233125,5.9889725,28.8,"current","day",2019-10-17,"01:26:00","30.59",NA,"30.35",28.8
"M12",2019-10-17 12:32:00,11.40289375,11.75060075,7.72476425,8.85169125,28.8,"current","night",2019-10-17,"12:32:00","30.59",NA,"30.35",28.8
"M12",2019-10-17 23:38:00,11.0316835,11.15685825,7.6406305,6.98469075,28.8,"current","day",2019-10-18,"23:38:00",NA,NA,"30.35",28.8
"M12",2019-10-18 10:44:00,10.7259315,10.933428,7.66173525,6.52119325,28.8,"current","day",2019-10-18,"10:44:00",NA,NA,"30.35",28.8
"M12",2019-10-18 21:49:59,11.44455525,11.4544285,7.68369925,4.619543,28.8,"current","day",2019-10-19,"21:49:59",NA,NA,"30.35",28.8
"M12",2019-10-19 08:55:59,10.998315,11.20065025,7.636312,5.58903775,28.8,"current","day",2019-10-19,"08:55:59",NA,NA,"30.35",28.8
"M12",2019-10-19 20:02:00,11.52832,11.73449525,7.70822925,9.05012925,28.8,"current","night",2019-10-20,"20:02:00",NA,NA,"30.35",28.8
"M12",2019-10-20 07:07:59,10.8772385,11.04438975,7.61941725,5.4793805,28.8,"current","day",2019-10-20,"07:07:59",NA,NA,"30.35",28.8
"M12",2019-10-20 18:14:00,11.52500825,12.185989,7.72161475,9.03531725,28.8,"current","night",2019-10-21,"18:14:00",NA,NA,"30.35",28.8
"M12",2019-10-21 05:20:00,11.19614225,11.149766,7.66558225,6.176682,28.8,"current","day",2019-10-21,"05:20:00",NA,NA,"30.35",28.8
"M12",2019-10-21 16:25:59,12.06335,12.16097325,7.72688825,9.0534895,28.8,"current","night",2019-10-21,"16:25:59",NA,NA,"30.35",28.8
"M12",2019-10-22 03:32:00,11.14686525,11.19161625,7.65055275,5.983857,28.8,"current","day",2019-10-22,"03:32:00",NA,NA,"30.35",28.8
"M12",2019-10-22 14:37:59,12.106074,12.23216075,7.6916225,9.078076,28.8,"current","night",2019-10-22,"14:37:59",NA,NA,"30.35",28.8
"M12",2019-10-23 01:43:59,10.9748385,11.331682,7.649278,6.104054,28.8,"current","day",2019-10-23,"01:43:59","30.52",NA,"30.35",28.8
"M12",2019-10-23 12:49:59,12.131657,12.4836465,7.72600475,9.058925,28.8,"current","night",2019-10-23,"12:49:59","30.52",NA,"30.35",28.8
"M12",2019-10-23 23:55:59,11.21897925,11.6895605,7.620915,7.0610765,28.8,"current","day",2019-10-24,"23:55:59",NA,NA,"30.35",28.8
"M12",2019-10-24 11:02:00,11.69342525,12.4108555,7.6736925,6.637144,28.8,"current","day",2019-10-24,"11:02:00",NA,NA,"30.35",28.8
"M12",2019-10-24 22:07:59,11.00249,11.36528825,7.68066175,5.0115275,28.8,"current","day",2019-10-25,"22:07:59",NA,NA,"30.35",28.8
"M12",2019-10-25 09:14:00,10.80610825,11.27180675,7.65465075,5.357265,28.8,"current","day",2019-10-25,"09:14:00",NA,NA,"30.35",28.8
"M12",2019-10-25 20:19:59,12.06928025,12.20549875,7.70529475,9.060831,28.8,"current","night",2019-10-26,"20:19:59",NA,NA,"30.35",28.8
"M12",2019-10-26 07:26:00,11.05529325,11.2914905,7.656608,5.2113115,28.8,"current","day",2019-10-26,"07:26:00",NA,NA,"30.35",28.8
"M12",2019-10-26 18:32:00,12.0637475,11.23475925,7.73864225,8.7673285,28.8,"current","night",2019-10-27,"18:32:00",NA,NA,"30.35",28.8
"M12",2019-10-27 05:37:59,11.02292825,11.260127,7.64758325,5.6991475,28.8,"current","day",2019-10-27,"05:37:59",NA,NA,"30.35",28.8
"M12",2019-10-27 16:43:59,11.7533245,12.80454075,7.7069895,9.024699,28.8,"current","night",2019-10-27,"16:43:59",NA,NA,"30.35",28.8
"M12",2019-10-28 03:49:59,10.94322325,11.1752415,7.651687,5.813218,28.8,"current","day",2019-10-28,"03:49:59",NA,NA,"30.35",28.8
"M12",2019-10-28 14:56:00,11.67733975,12.429115,7.7120015,9.152753,28.8,"current","night",2019-10-28,"14:56:00",NA,NA,"30.35",28.8
"M12",2019-10-29 02:01:59,10.099142,10.95072225,7.6453315,5.962057,28.8,"current","day",2019-10-29,"02:01:59",NA,NA,"30.35",28.8
"M12",2019-10-29 13:07:59,11.039944,11.2718355,7.65472925,9.3775075,28.8,"current","night",2019-10-29,"13:07:59",NA,NA,"30.35",28.8
"M12",2019-10-30 00:14:00,10.9268895,12.264711,7.76744275,8.83534325,28.8,"current","day",2019-10-30,"00:14:00",NA,NA,"30.35",28.8
"M12",2019-10-30 11:19:59,10.98400125,11.421897,7.804324,8.22030925,28.8,"current","day",2019-10-30,"11:19:59",NA,NA,"30.35",28.8
"M13",2019-09-22 17:10:11,13.864519,13.48253,7.604462,8.657349,28.8,"allchange","night",2019-09-23,"17:10:11",NA,NA,"30.35",28.8
"M13",2019-09-22 19:23:23,13.8630205,13.1229405,7.57207775,8.4888635,28.8,"allchange","night",2019-09-23,"19:23:23",NA,NA,"30.35",28.8
"M13",2019-09-22 21:36:35,13.511928,12.4515885,7.55186725,6.20699875,28.8,"allchange","day",2019-09-23,"21:36:35",NA,NA,"30.35",28.8
"M13",2019-09-22 23:49:47,12.892688,12.81001375,7.52993025,5.2885355,28.8,"allchange","day",2019-09-23,"23:49:47",NA,NA,"30.35",28.8
"M13",2019-09-23 02:02:59,12.91672575,12.84625375,7.545349,4.72901025,28.8,"allchange","day",2019-09-23,"02:02:59",NA,NA,"30.35",28.8
"M13",2019-09-23 04:16:11,12.916279,12.79010575,7.555133,4.650332,28.8,"allchange","day",2019-09-23,"04:16:11",NA,NA,"30.35",28.8
"M13",2019-09-23 06:29:23,12.9163295,12.92899525,7.57889775,4.2261365,28.8,"allchange","day",2019-09-23,"06:29:23",NA,NA,"30.35",28.8
"M13",2019-09-23 08:42:35,12.89513725,12.80155225,7.572304,4.4875185,28.8,"allchange","day",2019-09-23,"08:42:35",NA,NA,"30.35",28.8
"M13",2019-09-23 10:56:11,13.1030215,13.58093725,7.533275,5.74782675,28.8,"allchange","day",2019-09-23,"10:56:11",NA,NA,"30.35",28.8
"M13",2019-09-23 13:09:23,13.81023875,15.099339,7.527303,8.4586375,28.8,"allchange","night",2019-09-23,"13:09:23",NA,NA,"30.35",28.8
"M13",2019-09-23 15:22:35,14.01549325,13.190869,7.567385,8.67318875,28.8,"allchange","night",2019-09-23,"15:22:35",NA,NA,"30.35",28.8
"M13",2019-09-23 17:35:47,13.89313925,13.206694,7.59210025,8.6843935,28.8,"allchange","night",2019-09-24,"17:35:47",NA,NA,"30.35",28.8
"M13",2019-09-23 19:48:59,13.95357375,13.134389,7.574431,8.64653025,28.8,"allchange","night",2019-09-24,"19:48:59",NA,NA,"30.35",28.8
"M13",2019-09-23 22:02:12,13.25582125,13.0572695,7.54097025,6.13128575,28.8,"allchange","day",2019-09-24,"22:02:12",NA,NA,"30.35",28.8
"M13",2019-09-24 00:15:24,12.9034935,12.8694055,7.54887525,5.043893,28.8,"allchange","day",2019-09-24,"00:15:24",NA,NA,"30.35",28.8
"M13",2019-09-24 02:28:35,12.9105355,12.83897125,7.563563,4.4616385,28.8,"allchange","day",2019-09-24,"02:28:35",NA,NA,"30.35",28.8
"M13",2019-09-24 04:41:47,12.91436175,12.84673625,7.5677885,4.59294575,28.8,"allchange","day",2019-09-24,"04:41:47",NA,NA,"30.35",28.8
"M13",2019-09-24 06:54:59,12.91323125,12.826783,7.57155825,4.4189545,28.8,"allchange","day",2019-09-24,"06:54:59",NA,NA,"30.35",28.8
"M13",2019-09-24 09:08:11,12.93237825,12.8936035,7.5722755,4.5521585,28.8,"allchange","day",2019-09-24,"09:08:11",NA,NA,"30.35",28.8
"M13",2019-09-24 11:21:23,13.7045025,13.96309875,7.5819575,6.55351975,28.8,"allchange","day",2019-09-24,"11:21:23",NA,NA,"30.35",28.8
"M13",2019-09-24 13:34:35,14.07836775,14.29075725,7.566278,8.50826825,28.8,"allchange","night",2019-09-24,"13:34:35",NA,NA,"30.35",28.8
"M13",2019-09-24 15:47:59,14.0000485,13.55383975,7.59952225,8.68521375,28.8,"allchange","night",2019-09-24,"15:47:59",NA,NA,"30.35",28.8
"M13",2019-09-24 18:01:23,13.94483775,13.1831015,7.5782265,8.557635,28.8,"allchange","night",2019-09-25,"18:01:23","29.92",NA,"30.35",28.8
"M13",2019-09-24 20:14:35,13.9169795,13.28279925,7.5504475,8.6916705,28.8,"allchange","night",2019-09-25,"20:14:35","29.92",NA,"30.35",28.8
"M13",2019-09-24 22:27:47,13.05847025,12.78189775,7.551814,5.484983,28.8,"allchange","day",2019-09-25,"22:27:47","29.92",NA,"30.35",28.8
"M13",2019-09-25 00:41:11,12.92150825,12.850844,7.52300625,5.06162825,28.8,"allchange","day",2019-09-25,"00:41:11","29.92",NA,"30.35",28.8
"M13",2019-09-25 02:54:23,12.92989875,12.862888,7.52936325,4.5954075,28.8,"allchange","day",2019-09-25,"02:54:23","29.92",NA,"30.35",28.8
"M13",2019-09-25 05:07:47,12.90626725,12.88497875,7.5226405,4.7324495,28.8,"allchange","day",2019-09-25,"05:07:47","29.92",NA,"30.35",28.8
"M13",2019-09-25 07:21:24,12.89507775,12.83646725,7.5234045,4.426303,28.8,"allchange","day",2019-09-25,"07:21:24","29.92",NA,"30.35",28.8
"M13",2019-09-25 09:34:36,12.88768725,12.833214,7.5458165,4.117534,28.8,"allchange","day",2019-09-25,"09:34:36","29.92",NA,"30.35",28.8
"M13",2019-09-25 12:41:57,13.886619,14.35854325,7.529718,8.6585,28.8,"allchange","night",2019-09-25,"12:41:57","29.92",NA,"30.35",28.8
"M13",2019-09-25 14:55:09,14.05734625,13.60703175,7.53947525,8.7904375,28.8,"allchange","night",2019-09-25,"14:55:09","29.92",NA,"30.35",28.8
"M13",2019-09-25 18:50:27,13.96873575,13.2888105,7.52909775,8.55974525,28.8,"allchange","night",2019-09-26,"18:50:27",NA,NA,"30.35",28.8
"M13",2019-09-26 05:56:27,12.88240475,12.86545175,7.51896625,4.39171075,28.8,"allchange","day",2019-09-26,"05:56:27",NA,NA,"30.35",28.8
"M13",2019-09-26 17:02:59,13.98630125,13.50839975,7.5896635,8.71820725,28.8,"allchange","night",2019-09-27,"17:02:59",NA,"30.05","30.05",28.8
"M13",2019-09-27 04:09:00,12.8073885,12.74055825,7.5946945,4.54957025,28.8,"allchange","day",2019-09-27,"04:09:00",NA,"30.05","30.05",28.8
"M13",2019-09-27 10:50:23,13.271687,13.5441735,7.56051225,6.425277,28.8,"allchange","day",2019-09-27,"10:50:23",NA,"30.05","30.05",28.8
"M13",2019-09-27 13:03:35,13.90613675,14.40549675,7.56666475,8.459349,28.8,"allchange","night",2019-09-27,"13:03:35",NA,"30.05","30.05",28.8
"M13",2019-09-27 15:16:47,13.941145,13.592187,7.5361635,8.43719925,28.8,"allchange","night",2019-09-27,"15:16:47",NA,"30.05","30.05",28.8
